timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T03:40:00.000Z";"2025-08-30T01:22:00.000Z";"2781";2.6541540974;2.7966892693;2.5937614452;2.6678602769;95164362.33;334202502.26;125266110.77;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:00:00.000Z";"2025-08-29T15:32:00.000Z";"2781";2.834818415;2.834818415;2.622427147;2.6541540974;158507154.69;332395425.75;125235918.32;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T13:16:00.000Z";"2025-08-28T01:50:00.000Z";"2781";2.6264065153;2.9049258875;2.5412313777;2.8348454903;251527002.82;354929988.59;125203782.62;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T01:14:00.000Z";"2025-08-27T13:07:00.000Z";"2781";2.5827342238;2.8984736516;2.4993148868;2.626440998;310736064.71;328553306.99;125096136.14;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T22:19:00.000Z";"2025-08-26T00:15:00.000Z";"2781";2.2431842698;2.6821208831;2.2346292316;2.5826542238;322187924.95;322047530.19;124692477.92;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T00:10:00.000Z";"2025-08-25T22:10:00.000Z";"2781";2.4789925374;2.5021579074;2.2228753763;2.2431842698;79411950;279068664.03;124407373.83;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T00:22:00.000Z";"2025-08-24T22:33:00.000Z";"2781";2.5709626744;2.6572027961;2.4484187319;2.4788890891;139137998.43;307950693.56;124224130.93;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T07:48:00.000Z";"2025-08-23T02:40:00.000Z";"2781";2.439404468;2.7725710877;2.3578775886;2.570783711;204752185.63;319125197.48;124126733.01;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:17:00.000Z";"2025-08-22T13:40:00.000Z";"2781";2.2047504801;2.4626589485;2.1296026859;2.439404468;74186396.31;301595146.86;123634743.98;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T21:13:00.000Z";"2781";2.3783165511;2.4376365197;2.1705666529;2.2047504801;60642790.94;272535979.24;123613071.73;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T21:58:00.000Z";"2025-08-20T11:50:00.000Z";"2781";2.1367691181;2.437382956;2.1205902463;2.3783165511;70420885.26;293899102.43;123574425.91;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T03:32:00.000Z";"2025-08-19T23:58:00.000Z";"2781";2.2274961397;2.3760491992;2.1357129037;2.1367691181;99984854.88;263993127.1;123547801.61;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:38:00.000Z";"2025-08-18T11:55:00.000Z";"2781";2.3839628986;2.4428455213;2.2041794611;2.2274961397;81043103.9;275122023.09;123511784.46;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T06:29:00.000Z";"2025-08-17T01:19:00.000Z";"2781";2.3767036827;2.4526751051;2.3038507148;2.3839628986;100153574.62;294182650.24;123400683.13;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T23:28:00.000Z";"2025-08-16T00:31:00.000Z";"2781";2.1646144593;2.4207868212;2.1318454403;2.3767036827;108545193.7;293221701.97;123373268.66;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T00:12:00.000Z";"2025-08-15T16:13:00.000Z";"2781";2.2041588417;2.2337210429;1.9851817484;2.1646144593;145876712.9;267025781.8;123359511.28;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T12:02:00.000Z";"2025-08-14T09:07:00.000Z";"2781";2.1178315045;2.3810690169;2.076944398;2.2041588417;326489724.82;271851603.87;123335759.08;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:43:00.000Z";"2025-08-13T02:16:00.000Z";"2781";2.0374329542;2.1273771221;2.0088637868;2.1178315045;46992727.76;261131291.34;123301259.23;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T21:45:00.000Z";"2025-08-12T11:16:00.000Z";"2781";1.9565446604;2.0588008302;1.8933018547;2.0374329542;36279932.89;251100939.5;123243780.35;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T02:49:00.000Z";"2025-08-11T22:27:00.000Z";"2781";2.0917879621;2.1262494858;1.932585447;1.9565446604;41359850.43;241027244.57;123190259.56;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T04:55:00.000Z";"2025-08-10T14:04:00.000Z";"2781";2.1022933853;2.1308394441;2.0185275625;2.0917879621;40901344.99;257603461.01;123149891.71;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T12:59:00.000Z";"2025-08-09T03:10:00.000Z";"2781";2.02632921;2.1335712764;2.0136940745;2.1022479202;32731039.02;258797272.7;123105020.2;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T18:04:00.000Z";"2025-08-08T05:37:00.000Z";"2781";1.9534211424;2.0459786481;1.9121750282;2.02632921;38930042.32;249318198.43;123039334.96;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:01:00.000Z";"2025-08-07T03:25:00.000Z";"2781";1.8218795825;1.9558591307;1.8150381241;1.9534211424;29435203.43;240181247.65;122954155.88;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:19:00.000Z";"2025-08-06T04:40:00.000Z";"2781";1.8040230842;1.8314776158;1.7573684402;1.8218795825;20514896.92;223866760.15;122876814.85;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:02:00.000Z";"2025-08-05T22:07:00.000Z";"2781";1.8924814379;1.8947365079;1.766484576;1.8040230842;26517720.11;221537474.7;122801906.83;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T23:01:00.000Z";"2025-08-04T00:01:00.000Z";"2781";1.8101998616;1.8968754238;1.8095373244;1.8924814379;24974023.25;232250898.82;122722946.8;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T19:38:00.000Z";"2025-08-03T00:39:00.000Z";"2781";1.7252706683;1.8205521451;1.7082150995;1.8101998616;19716597.16;222055442.98;122669019.97;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T04:52:00.000Z";"2025-08-02T18:58:00.000Z";"2781";1.7822895981;1.8053548857;1.6940036534;1.7252706683;19733660.78;211522730.46;122602635.25;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:29:00.000Z";"2025-08-01T22:44:00.000Z";"2781";1.8615550429;1.8766398162;1.7375184089;1.7822895981;42852097.46;218235102.41;122446488.29;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T09:55:00.000Z";"2025-07-31T23:58:00.000Z";"2781";1.9765603126;2.0634284068;1.8612590185;1.8617606715;36517191.33;227602434.41;122264681.49;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T02:44:00.000Z";"2025-07-30T19:13:00.000Z";"2781";2.014799561;2.0201941279;1.9046365775;1.9765603126;42386038.64;241272083.28;122066643.62;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:25:00.000Z";"2025-07-29T20:40:00.000Z";"2781";2.0986587297;2.1347961924;1.9801170658;2.014799561;45636572.35;245851340.86;122022729.02;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T06:17:00.000Z";"2025-07-28T21:28:00.000Z";"2781";2.2836679268;2.3397232034;2.0879980215;2.0984058512;58976368.79;255704286.91;121841766.5;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T23:01:00.000Z";"2025-07-27T02:28:00.000Z";"2781";2.2058286666;2.366073951;2.2037331204;2.2836679268;64353561.64;277867398.38;121675921.05;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T02:36:00.000Z";"2025-07-26T12:13:00.000Z";"2781";2.2219774648;2.2569633435;2.1893713687;2.2058286666;51656102.06;267608869.45;121318973.45;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T11:41:00.000Z";"2025-07-25T04:28:00.000Z";"2781";2.2041815506;2.2470404189;2.0934830502;2.2219774648;67019076.32;269440624.24;121261636.76;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T00:44:00.000Z";"2025-07-24T07:08:00.000Z";"2781";2.3565582917;2.4754125785;2.1589737052;2.2041815506;118761838.76;266884555.47;121081022.29;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T16:10:00.000Z";"2025-07-23T21:28:00.000Z";"2781";2.4500956635;2.621655316;2.2607255575;2.3562098165;187975350.31;285090393.5;120977441.76;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T02:29:00.000Z";"2025-07-22T20:05:00.000Z";"2781";2.4318508062;2.5145249484;2.3389960064;2.4500956635;135059047.21;295973864.78;120800942.26;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T11:55:00.000Z";"2025-07-21T00:24:00.000Z";"2781";2.306923744;2.511463297;2.2681700779;2.4318852889;105950827.36;293630705.3;120743716.9;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T20:49:00.000Z";"2025-07-20T02:23:00.000Z";"2781";2.2479366217;2.3922189718;2.2226753669;2.306923744;76695259.7;278435571.55;120695611.32;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T04:07:00.000Z";"2025-07-19T14:34:00.000Z";"2781";2.2649810514;2.2783789195;2.1915534445;2.2479366217;43985674.2;271193718.57;120641176.42;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:04:00.000Z";"2025-07-18T15:46:00.000Z";"2781";2.3160721187;2.4487493243;2.2435042925;2.2649535058;116421167.68;273173753.41;120607522.62;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T09:41:00.000Z";"2025-07-17T03:34:00.000Z";"2781";2.3524037435;2.475460778;2.2501802216;2.3160721187;102581622.92;279233396.23;120563342.56;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T15:33:00.000Z";"2025-07-16T00:13:00.000Z";"2781";2.2209183828;2.5326994495;2.1922205841;2.3524037435;299088109.44;283576506.2;120547549.28;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T18:25:00.000Z";"2025-07-15T08:22:00.000Z";"2781";2.1335786032;2.3150480753;1.9888859333;2.2209183828;172951440.24;267699466.38;120535481.38;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T16:52:00.000Z";"2025-07-14T01:34:00.000Z";"2781";1.9904047591;2.2721122796;1.9669113311;2.1335786032;172066357.75;257101388.39;120502421.61;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T01:43:00.000Z";"2025-07-13T22:22:00.000Z";"2781";1.9964276411;2.0393819645;1.9623871922;1.9904047591;36694622.83;239823549.58;120489839.3;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T00:03:00.000Z";"2025-07-12T15:34:00.000Z";"2781";2.0672499466;2.0702172289;1.8866890371;1.9964276411;51985481.74;240524325.24;120477356.8;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T14:52:00.000Z";"2025-07-11T00:01:00.000Z";"2781";1.9150148854;2.1175030582;1.9133786964;2.0672499466;141992619.14;249036010.73;120467295.76;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T22:22:00.000Z";"2025-07-10T00:42:00.000Z";"2781";1.7973758097;1.9239092684;1.7703058838;1.9150148854;56444735.57;230676550.9;120456792.61;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T23:01:00.000Z";"2025-07-09T04:17:00.000Z";"2781";1.692986018;1.8091724432;1.6700692443;1.7973758097;48861274.64;216485348.32;120445233.07;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T19:02:00.000Z";"2025-07-08T04:30:00.000Z";"2781";1.6612425043;1.7080319349;1.6185763686;1.692986018;42665805.74;203893209.54;120434077.64;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T08:41:00.000Z";"2025-07-07T21:29:00.000Z";"2781";1.6790971752;1.7064451928;1.632211646;1.6612425043;23400693.99;200056473.15;120425809.37;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:11:00.000Z";"2025-07-06T11:19:00.000Z";"2781";1.6423326762;1.7079129141;1.6276792806;1.6790971752;14260149.03;202183468.25;120412011.43;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T06:34:00.000Z";"2025-07-05T19:15:00.000Z";"2781";1.64783033;1.6953849431;1.612420505;1.6423326762;17709076.25;197736673.37;120399889.88;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:31:00.000Z";"2025-07-04T18:32:00.000Z";"2781";1.7316529161;1.7561995075;1.6271333807;1.64783033;27235254.56;198381945.4;120389788.8;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T08:07:00.000Z";"2025-07-03T16:01:00.000Z";"2781";1.7570194523;1.8087719449;1.7052366669;1.7316529161;36365402.56;208361845.36;120325408.99;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T21:37:00.000Z";"2025-07-02T01:20:00.000Z";"2781";1.615353184;1.7926642811;1.5895619948;1.7570194523;36680430.16;211395298.21;120314717.02;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T00:23:00.000Z";"2025-07-01T23:09:00.000Z";"2781";1.7579438041;1.771917014;1.6009792798;1.615353184;31834495.14;194336803.26;120306076.21;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T11:43:00.000Z";"2025-06-30T14:13:00.000Z";"2781";1.8215616951;1.8990630985;1.7558904736;1.7579438041;70256046.68;211425610.6;120268696.93;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T22:53:00.000Z";"2025-06-29T03:59:00.000Z";"2781";1.7239329182;1.8459653056;1.6813783138;1.8215616951;31438030.66;219031461.32;120243778.67;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:43:00.000Z";"2025-06-28T04:55:00.000Z";"2781";1.6486417181;1.7369976521;1.6084979647;1.7239329182;25803658.26;207270380.75;120231117.21;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:39:00.000Z";"2025-06-27T18:46:00.000Z";"2781";1.6635220831;1.6703281344;1.6048260882;1.6486833848;29747617.14;198202199.99;120221511.93;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T08:40:00.000Z";"2025-06-26T18:35:00.000Z";"2781";1.6746159372;1.7779499935;1.6356089619;1.6635220831;46807961.96;199965968.34;120206380.4;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T13:51:00.000Z";"2025-06-25T09:53:00.000Z";"2781";1.7202453096;1.7675794432;1.6490736836;1.6746159372;57153314.09;201281650.75;120195709.52;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T07:09:00.000Z";"2025-06-24T19:49:00.000Z";"2781";1.7689999273;1.8134950268;1.6919500728;1.7202453096;55465830.84;206710857.07;120163592.9;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:32:00.000Z";"2025-06-23T01:11:00.000Z";"2781";1.5817283982;1.7739931182;1.5816068709;1.7689999273;51439364.26;212540898.3;120147488.43;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:38:00.000Z";"2025-06-22T20:23:00.000Z";"2781";1.6714858998;1.6972502057;1.5071809716;1.5817283982;55767955.89;189968739;120101996.78;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T12:13:00.000Z";"2025-06-21T21:35:00.000Z";"2781";1.7807946428;1.8102272424;1.6219261955;1.6712954236;32695669.41;200709909.99;120078733.54;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:17:00.000Z";"2025-06-20T17:40:00.000Z";"2781";1.878837959;1.9058026282;1.7552527588;1.7807946428;48446087.17;213815961.6;120067725.08;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:44:00.000Z";"2025-06-19T17:01:00.000Z";"2781";1.9257473944;1.950105999;1.8224265719;1.8787246518;26597450.2;225561966.95;120053975.84;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T04:52:00.000Z";"2025-06-18T13:28:00.000Z";"2781";1.9333475961;1.9580252002;1.7931745999;1.9257473944;48619206.67;231157252.15;120035084.98;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:16:00.000Z";"2025-06-17T17:01:00.000Z";"2781";2.0214446753;2.0908436573;1.9019373295;1.9333475961;49775846.79;232049578.2;120024758.43;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T14:37:00.000Z";"2025-06-16T01:34:00.000Z";"2781";2.0546384953;2.1434347749;2.01587154;2.0214881535;33877296.96;242601685.96;120014012.22;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T16:10:00.000Z";"2025-06-15T14:23:00.000Z";"2781";2.017571748;2.066011796;1.9690373036;2.0546384953;27039943.18;246558564.47;120000946.65;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T06:03:00.000Z";"2025-06-14T20:19:00.000Z";"2781";2.0915694819;2.0940759884;1.9768951437;2.017571748;21317041.37;242090139.34;119990845.22;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T01:43:00.000Z";"2781";2.1180642911;2.1181013387;1.934767522;2.0915694819;72160327.81;250951011.6;119982153.96;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:00:00.000Z";"2025-06-12T22:58:00.000Z";"2781";2.3863631359;2.3866637566;2.1073801399;2.1180642911;64291180.96;254106847.03;119971262.48;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T00:01:00.000Z";"2025-06-11T22:44:00.000Z";"2781";2.5672037271;2.5738859253;2.3533485415;2.3863631359;51019670.84;286271853.37;119961563.71;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T13:19:00.000Z";"2025-06-10T06:16:00.000Z";"2781";2.5275794526;2.5762092355;2.4337945239;2.5671581739;58033990.07;307930990.31;119950143.09;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:01:00.000Z";"2025-06-09T03:29:00.000Z";"2781";2.3474928356;2.5323546499;2.3171251557;2.5275794526;45308635.8;303159472.39;119940630.18;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T08:55:00.000Z";"2025-06-08T00:16:00.000Z";"2781";2.3363091035;2.4044569652;2.3253647614;2.3472635646;33045288.29;281523261.63;119925078.09;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T03:49:00.000Z";"2025-06-07T00:00:00.000Z";"2781";2.2292483139;2.4192429918;2.2292483139;2.3363091035;41211142.79;280161577.44;119916314.59;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:16:00.000Z";"2025-06-06T22:19:00.000Z";"2781";2.242994925;2.3833647118;2.2101149883;2.2291575736;33885382.52;267285642.62;119904328.78;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T02:43:00.000Z";"2025-06-05T21:16:00.000Z";"2781";2.4413782083;2.4757985418;2.1932552349;2.242994925;52115171.34;268926318.04;119896088.5;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T01:29:00.000Z";"2025-06-04T20:25:00.000Z";"2781";2.571882376;2.6191841781;2.4301799026;2.4413782083;37736787.13;292684438.01;119884922.79;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T14:44:00.000Z";"2025-06-03T04:58:00.000Z";"2781";2.5393875693;2.6368494995;2.4856442964;2.5718438935;65288613.27;308302629.41;119876105.31;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:43:00.000Z";"2025-06-02T12:53:00.000Z";"2781";2.5006907075;2.5492236669;2.3777968378;2.5393875693;54732733.41;304385580.33;119865744.01;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T17:22:00.000Z";"2025-06-01T09:48:00.000Z";"2781";2.320692896;2.5655740481;2.2318644839;2.5006985947;79936314.25;299724359.6;119856251.46;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T23:16:00.000Z";"2025-05-31T10:48:00.000Z";"2781";2.2536257666;2.3528035248;2.1903044843;2.320692896;56113741.38;278125364.1;119845829.06;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:28:00.000Z";"2025-05-30T23:46:00.000Z";"2781";2.7488102148;2.7619221577;2.2480880277;2.2532806785;111750650.25;269940619.35;119798932.25;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T02:49:00.000Z";"2025-05-29T19:46:00.000Z";"2781";2.8706256882;2.9513734122;2.7349679897;2.7488355148;44236438.23;329130683.39;119734586.38;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T12:44:00.000Z";"2025-05-28T16:13:00.000Z";"2781";2.8952082287;2.9784991383;2.7377487894;2.8700321095;59839415.86;343656385.85;119714801.99;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:26:00.000Z";"2025-05-27T01:23:00.000Z";"2781";2.8247923536;2.9136799127;2.6733912294;2.8952082287;70239449.76;346561330.75;119701694.45;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T08:22:00.000Z";"2025-05-26T23:33:00.000Z";"2781";2.9337144188;2.9829803512;2.8070579621;2.8247923536;31287668.19;338056020.86;119674644.56;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:11:00.000Z";"2025-05-25T15:29:00.000Z";"2781";3.0247434627;3.0312905995;2.8162016942;2.9338344188;41223280.75;351050742.16;119660843.57;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T05:05:00.000Z";"2025-05-24T23:10:00.000Z";"2781";3.0165927063;3.1044518942;2.9938226097;3.0246600347;32600932.83;361907988.32;119652451.57;"2025-05-24T23:59:59.999Z"
